Date,Open,High,Low,Close,Adj Close,Volume
2012-05-07,2.0,2.049999952316284,1.850000023841858,2.0,2.0,9463
2012-05-08,2.049999952316284,2.0999999046325684,1.9500000476837158,2.0,2.0,12420
2012-05-09,1.9500000476837158,2.049999952316284,1.9500000476837158,2.0,2.0,1650
2012-05-10,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1.9500000476837158,37950
2012-05-11,1.9500000476837158,2.049999952316284,1.899999976158142,2.049999952316284,2.049999952316284,22427
2012-05-14,2.049999952316284,2.049999952316284,1.850000023841858,1.850000023841858,1.850000023841858,11961
2012-05-15,1.850000023841858,1.9500000476837158,1.850000023841858,1.850000023841858,1.850000023841858,11842
2012-05-16,1.850000023841858,1.9500000476837158,1.75,1.899999976158142,1.899999976158142,7500
2012-05-17,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.899999976158142,6782
2012-05-18,1.7999999523162842,2.0,1.7999999523162842,1.850000023841858,1.850000023841858,11551
2012-05-21,1.9500000476837158,1.9500000476837158,1.850000023841858,1.899999976158142,1.899999976158142,10313
2012-05-22,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158,1.9500000476837158,2840
2012-05-23,1.850000023841858,1.9500000476837158,1.850000023841858,1.850000023841858,1.850000023841858,2871
2012-05-24,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,286
2012-05-25,1.7999999523162842,2.049999952316284,1.75,2.0,2.0,9970
2012-05-28,2.049999952316284,2.049999952316284,1.850000023841858,2.0,2.0,10381
2012-05-29,2.0,2.049999952316284,1.899999976158142,1.9500000476837158,1.9500000476837158,16634
2012-05-30,2.0,2.200000047683716,2.0,2.1500000953674316,2.1500000953674316,51817
2012-05-31,2.1500000953674316,2.200000047683716,2.0,2.0999999046325684,2.0999999046325684,28714
2012-06-01,2.0999999046325684,2.200000047683716,2.0,2.1500000953674316,2.1500000953674316,29528
2012-06-04,2.049999952316284,2.1500000953674316,2.049999952316284,2.0999999046325684,2.0999999046325684,9792
2012-06-05,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0,9217
2012-06-06,2.049999952316284,2.049999952316284,2.0,2.0,2.0,33935
2012-06-07,2.0,2.049999952316284,1.899999976158142,1.9500000476837158,1.9500000476837158,39605
2012-06-08,1.9500000476837158,2.049999952316284,1.9500000476837158,2.0,2.0,32009
2012-06-11,2.0,2.049999952316284,1.9500000476837158,2.0,2.0,19401
2012-06-12,2.200000047683716,2.200000047683716,1.899999976158142,1.9500000476837158,1.9500000476837158,32513
2012-06-13,2.0,2.049999952316284,2.0,2.0,2.0,18143
2012-06-14,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0,11882
2012-06-15,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,1.9500000476837158,7571
2012-06-18,2.0,2.0,1.9500000476837158,1.9500000476837158,1.9500000476837158,10433
2012-06-19,1.899999976158142,2.0,1.899999976158142,1.899999976158142,1.899999976158142,18519
2012-06-20,1.899999976158142,1.9500000476837158,1.850000023841858,1.899999976158142,1.899999976158142,4876
2012-06-21,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,1.9500000476837158,7310
2012-06-22,2.049999952316284,2.0999999046325684,1.899999976158142,2.049999952316284,2.049999952316284,29092
2012-06-25,1.9500000476837158,2.200000047683716,1.9500000476837158,2.0999999046325684,2.0999999046325684,51943
2012-06-26,2.0,2.049999952316284,1.899999976158142,2.0,2.0,10921
2012-06-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,5993
2012-06-28,1.899999976158142,2.0,1.899999976158142,1.899999976158142,1.899999976158142,2904
2012-06-29,1.899999976158142,2.049999952316284,1.899999976158142,2.049999952316284,2.049999952316284,4800
2012-07-02,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,5300
2012-07-03,2.0,2.049999952316284,1.899999976158142,2.049999952316284,2.049999952316284,16815
2012-07-04,2.0,2.0999999046325684,1.899999976158142,2.0999999046325684,2.0999999046325684,21200
2012-07-05,2.0,2.200000047683716,2.0,2.0999999046325684,2.0999999046325684,10424
2012-07-06,2.0999999046325684,2.1500000953674316,2.0,2.0,2.0,11593
2012-07-09,2.049999952316284,2.0999999046325684,2.0,2.0,2.0,7952
2012-07-10,1.9500000476837158,2.049999952316284,1.9500000476837158,2.0,2.0,2773
2012-07-11,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0,11545
2012-07-12,2.0,2.0999999046325684,2.0,2.0,2.0,1747
2012-07-13,2.0,2.0,1.899999976158142,1.9500000476837158,1.9500000476837158,10086
2012-07-16,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,1.9500000476837158,1867
2012-07-17,1.899999976158142,2.0,1.899999976158142,1.9500000476837158,1.9500000476837158,8401
2012-07-18,2.0,2.0,1.899999976158142,1.9500000476837158,1.9500000476837158,3064
2012-07-19,2.0,2.0,1.899999976158142,1.899999976158142,1.899999976158142,7226
2012-07-20,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.9500000476837158,1.9500000476837158,3369
2012-07-23,2.0,2.0,1.899999976158142,2.0,2.0,1607
2012-07-24,2.0,2.049999952316284,1.899999976158142,1.9500000476837158,1.9500000476837158,4643
2012-07-25,2.0,2.049999952316284,1.899999976158142,1.899999976158142,1.899999976158142,6215
2012-07-26,2.0,2.0,1.899999976158142,1.9500000476837158,1.9500000476837158,1662
2012-07-27,2.0,2.0,1.850000023841858,1.850000023841858,1.850000023841858,8157
2012-07-30,1.850000023841858,2.0,1.7999999523162842,2.0,2.0,8573
2012-07-31,2.0,2.0,1.899999976158142,1.899999976158142,1.899999976158142,13698
2012-08-01,1.9500000476837158,2.049999952316284,1.9500000476837158,1.9500000476837158,1.9500000476837158,3113
2012-08-02,2.0,2.0,1.9500000476837158,1.9500000476837158,1.9500000476837158,442
2012-08-03,1.899999976158142,2.0,1.850000023841858,1.899999976158142,1.899999976158142,7748
2012-08-06,1.9500000476837158,1.9500000476837158,1.7999999523162842,1.7999999523162842,1.7999999523162842,17654
2012-08-07,1.649999976158142,1.850000023841858,1.649999976158142,1.7999999523162842,1.7999999523162842,18859
2012-08-08,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,5338
2012-08-09,1.850000023841858,2.0,1.7999999523162842,1.9500000476837158,1.9500000476837158,10486
2012-08-10,1.850000023841858,2.0,1.850000023841858,1.899999976158142,1.899999976158142,6817
2012-08-13,1.899999976158142,1.9500000476837158,1.7999999523162842,1.850000023841858,1.850000023841858,4617
2012-08-14,1.75,1.850000023841858,1.7000000476837158,1.850000023841858,1.850000023841858,14138
2012-08-16,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.899999976158142,1.899999976158142,4904
2012-08-17,1.899999976158142,1.9500000476837158,1.7999999523162842,1.850000023841858,1.850000023841858,3920
2012-08-21,1.9500000476837158,2.0,1.7999999523162842,1.899999976158142,1.899999976158142,28170
2012-08-22,1.850000023841858,2.0,1.850000023841858,1.9500000476837158,1.9500000476837158,7936
2012-08-23,1.899999976158142,2.0,1.899999976158142,2.0,2.0,6859
2012-08-24,2.0,2.0,1.899999976158142,2.0,2.0,11729
2012-08-27,1.899999976158142,2.049999952316284,1.899999976158142,1.9500000476837158,1.9500000476837158,24877
2012-08-28,1.899999976158142,1.9500000476837158,1.899999976158142,1.899999976158142,1.899999976158142,843
2012-08-29,1.7999999523162842,2.0,1.7999999523162842,1.899999976158142,1.899999976158142,4748
2012-08-30,1.850000023841858,1.9500000476837158,1.850000023841858,1.899999976158142,1.899999976158142,9081
2012-08-31,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,4190
2012-09-03,1.899999976158142,2.0,1.899999976158142,2.0,2.0,2055
2012-09-04,2.0,2.0,1.850000023841858,1.899999976158142,1.899999976158142,16232
2012-09-05,2.0,2.0,1.899999976158142,2.0,2.0,3395
2012-09-06,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,9348
2012-09-07,1.899999976158142,1.9500000476837158,1.850000023841858,1.9500000476837158,1.9500000476837158,13029
2012-09-10,1.899999976158142,1.9500000476837158,1.850000023841858,1.850000023841858,1.850000023841858,3201
2012-09-11,1.850000023841858,1.9500000476837158,1.850000023841858,1.850000023841858,1.850000023841858,26017
2012-09-12,1.899999976158142,2.0,1.899999976158142,1.9500000476837158,1.9500000476837158,21454
2012-09-13,1.850000023841858,2.0,1.850000023841858,1.850000023841858,1.850000023841858,5657
2012-09-14,1.850000023841858,1.9500000476837158,1.850000023841858,1.899999976158142,1.899999976158142,16424
2012-09-17,1.850000023841858,2.0,1.850000023841858,1.9500000476837158,1.9500000476837158,18546
2012-09-18,2.0,2.25,1.899999976158142,2.049999952316284,2.049999952316284,53990
2012-09-20,2.1500000953674316,2.1500000953674316,2.0,2.049999952316284,2.049999952316284,44103
2012-09-21,2.049999952316284,2.0999999046325684,2.0,2.0,2.0,19092
2012-09-24,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0,9649
2012-09-25,2.049999952316284,2.049999952316284,1.9500000476837158,2.0,2.0,4745
2012-09-26,1.9500000476837158,2.1500000953674316,1.899999976158142,2.0999999046325684,2.0999999046325684,20060
2012-09-27,2.0,2.0999999046325684,1.9500000476837158,2.0,2.0,43762
2012-09-28,2.049999952316284,2.049999952316284,1.9500000476837158,2.0,2.0,9851
2012-10-01,2.0,2.049999952316284,1.9500000476837158,1.9500000476837158,1.9500000476837158,11823
2012-10-03,2.0,2.049999952316284,1.9500000476837158,2.049999952316284,2.049999952316284,11434
2012-10-04,2.0,2.0,1.899999976158142,1.9500000476837158,1.9500000476837158,54042
2012-10-05,1.9500000476837158,2.0,1.9500000476837158,2.0,2.0,8055
2012-10-08,2.0,2.049999952316284,1.9500000476837158,2.0,2.0,14308
2012-10-09,1.9500000476837158,2.049999952316284,1.9500000476837158,1.9500000476837158,1.9500000476837158,40359
2012-10-10,2.0,2.0,1.899999976158142,1.9500000476837158,1.9500000476837158,6463
2012-10-11,2.0,2.0,1.899999976158142,2.0,2.0,6926
2012-10-12,2.0,2.0,1.899999976158142,1.9500000476837158,1.9500000476837158,5399
2012-10-15,1.899999976158142,1.9500000476837158,1.899999976158142,1.899999976158142,1.899999976158142,2704
2012-10-16,1.899999976158142,2.0,1.899999976158142,1.9500000476837158,1.9500000476837158,7350
2012-10-17,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,64552
2012-10-18,1.7999999523162842,1.9500000476837158,1.75,1.7999999523162842,1.7999999523162842,104545
2012-10-19,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,1.850000023841858,31603
2012-10-22,1.899999976158142,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142,32683
2012-10-23,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842,20860
2012-10-25,1.7000000476837158,1.899999976158142,1.7000000476837158,1.899999976158142,1.899999976158142,2232
2012-10-29,1.7999999523162842,1.899999976158142,1.7999999523162842,1.850000023841858,1.850000023841858,5903
2012-10-30,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142,5561
2012-10-31,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842,6506
2012-11-01,1.899999976158142,2.0,1.850000023841858,1.899999976158142,1.899999976158142,39192
2012-11-02,1.9500000476837158,1.9500000476837158,1.850000023841858,1.899999976158142,1.899999976158142,77155
2012-11-05,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,1896
2012-11-06,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,3338
2012-11-07,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,700
2012-11-08,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142,12424
2012-11-09,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,17880
2012-11-12,1.850000023841858,2.0999999046325684,1.850000023841858,2.049999952316284,2.049999952316284,104260
2012-11-15,1.9500000476837158,2.0999999046325684,1.9500000476837158,2.049999952316284,2.049999952316284,40254
2012-11-16,2.0,2.0999999046325684,1.9500000476837158,2.0,2.0,8053
2012-11-19,1.899999976158142,2.0,1.899999976158142,2.0,2.0,2963
2012-11-20,1.899999976158142,2.0,1.899999976158142,1.899999976158142,1.899999976158142,1848
2012-11-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,138
2012-11-22,1.899999976158142,2.0999999046325684,1.899999976158142,2.049999952316284,2.049999952316284,17853
2012-11-23,2.049999952316284,2.1500000953674316,2.049999952316284,2.1500000953674316,2.1500000953674316,25360
2012-11-26,2.0,2.25,2.0,2.200000047683716,2.200000047683716,98137
2012-11-27,2.049999952316284,2.25,2.049999952316284,2.0999999046325684,2.0999999046325684,28801
2012-11-29,2.049999952316284,2.25,2.0,2.049999952316284,2.049999952316284,9854
2012-11-30,2.0,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,22965
2012-12-03,2.0,2.049999952316284,1.7999999523162842,1.9500000476837158,1.9500000476837158,12841
2012-12-04,1.9500000476837158,2.049999952316284,1.9500000476837158,2.049999952316284,2.049999952316284,59133
2012-12-05,2.0999999046325684,2.450000047683716,2.049999952316284,2.3499999046325684,2.3499999046325684,97997
2012-12-06,2.700000047683716,2.700000047683716,2.3499999046325684,2.450000047683716,2.450000047683716,56946
2012-12-07,2.549999952316284,2.549999952316284,2.1500000953674316,2.200000047683716,2.200000047683716,23325
2012-12-10,2.200000047683716,2.4000000953674316,2.200000047683716,2.3499999046325684,2.3499999046325684,21050
2012-12-11,2.200000047683716,2.25,2.1500000953674316,2.200000047683716,2.200000047683716,15651
2012-12-12,2.299999952316284,2.5999999046325684,2.1500000953674316,2.1500000953674316,2.1500000953674316,9740
2012-12-13,2.25,2.4000000953674316,2.200000047683716,2.3499999046325684,2.3499999046325684,8860
2012-12-14,2.4000000953674316,2.4000000953674316,2.1500000953674316,2.299999952316284,2.299999952316284,14790
2012-12-17,2.4000000953674316,2.75,2.25,2.75,2.75,401532
2012-12-18,3.0999999046325684,3.1500000953674316,2.299999952316284,2.4000000953674316,2.4000000953674316,530839
2012-12-19,2.450000047683716,2.8499999046325684,2.3499999046325684,2.8499999046325684,2.8499999046325684,263062
2012-12-20,3.1500000953674316,3.1500000953674316,2.799999952316284,2.8499999046325684,2.8499999046325684,111272
2012-12-21,3.1500000953674316,3.1500000953674316,2.299999952316284,2.5,2.5,240189
2012-12-24,2.8499999046325684,2.8499999046325684,2.3499999046325684,2.450000047683716,2.450000047683716,48457
2012-12-26,2.549999952316284,2.549999952316284,2.299999952316284,2.3499999046325684,2.3499999046325684,70411
2012-12-27,2.549999952316284,2.549999952316284,2.200000047683716,2.3499999046325684,2.3499999046325684,104973
2012-12-28,2.5,2.5,1.9500000476837158,2.0,2.0,279821
2012-12-31,2.1500000953674316,2.1500000953674316,1.899999976158142,2.0,2.0,88249
2013-01-01,2.0999999046325684,2.1500000953674316,2.0,2.049999952316284,2.049999952316284,45999
2013-01-02,2.0,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,62368
2013-01-03,2.049999952316284,2.049999952316284,1.9500000476837158,1.9500000476837158,1.9500000476837158,215330
2013-01-04,2.0999999046325684,2.0999999046325684,1.9500000476837158,2.0,2.0,143692
2013-01-07,2.0,2.0999999046325684,1.9500000476837158,1.9500000476837158,1.9500000476837158,111794
2013-01-08,1.9500000476837158,2.0999999046325684,1.9500000476837158,2.0999999046325684,2.0999999046325684,30429
2013-01-09,2.049999952316284,2.049999952316284,1.899999976158142,1.9500000476837158,1.9500000476837158,146203
2013-01-10,1.9500000476837158,2.0,1.7999999523162842,1.7999999523162842,1.7999999523162842,266974
2013-01-11,1.850000023841858,1.899999976158142,1.75,1.7999999523162842,1.7999999523162842,52416
2013-01-14,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,1.850000023841858,32332
2013-01-15,1.899999976158142,1.9500000476837158,1.850000023841858,1.850000023841858,1.850000023841858,17588
2013-01-16,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,1.850000023841858,30230
2013-01-17,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,1.850000023841858,16886
2013-01-18,1.850000023841858,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,10820
2013-01-21,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,1.7999999523162842,13084
2013-01-22,1.7999999523162842,1.7999999523162842,1.75,1.75,1.75,6042
2013-01-23,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,4745
2013-01-24,1.7999999523162842,1.850000023841858,1.75,1.850000023841858,1.850000023841858,22770
2013-01-25,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,196285
2013-01-28,1.75,1.7999999523162842,1.649999976158142,1.7000000476837158,1.7000000476837158,30655
2013-01-29,1.649999976158142,1.7999999523162842,1.649999976158142,1.7000000476837158,1.7000000476837158,55534
2013-01-30,1.649999976158142,1.75,1.600000023841858,1.649999976158142,1.649999976158142,62607
2013-01-31,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142,8886
2013-02-01,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142,11960
2013-02-04,1.7000000476837158,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142,24902
2013-02-05,1.600000023841858,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142,9058
2013-02-06,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142,7560
2013-02-07,1.649999976158142,1.75,1.649999976158142,1.649999976158142,1.649999976158142,20100
2013-02-08,1.649999976158142,1.649999976158142,1.5499999523162842,1.5499999523162842,1.5499999523162842,13013
2013-02-11,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858,9562
2013-02-12,1.649999976158142,1.649999976158142,1.5499999523162842,1.649999976158142,1.649999976158142,10635
2013-02-13,1.5499999523162842,1.7000000476837158,1.5499999523162842,1.5499999523162842,1.5499999523162842,11430
2013-02-14,1.649999976158142,1.649999976158142,1.5499999523162842,1.5499999523162842,1.5499999523162842,85330
2013-02-15,1.649999976158142,1.649999976158142,1.5499999523162842,1.5499999523162842,1.5499999523162842,14901
2013-02-18,1.5499999523162842,1.649999976158142,1.4500000476837158,1.649999976158142,1.649999976158142,12400
2013-02-19,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858,7549
2013-02-20,1.5499999523162842,1.649999976158142,1.5499999523162842,1.649999976158142,1.649999976158142,7809
2013-02-21,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858,2812
2013-02-22,1.600000023841858,1.600000023841858,1.5,1.5499999523162842,1.5499999523162842,6251
2013-02-25,1.5499999523162842,1.600000023841858,1.5,1.5499999523162842,1.5499999523162842,9892
2013-02-26,1.600000023841858,1.7000000476837158,1.5,1.5499999523162842,1.5499999523162842,14250
2013-02-27,1.5,1.600000023841858,1.399999976158142,1.399999976158142,1.399999976158142,100684
2013-02-28,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,1.4500000476837158,18335
2013-03-01,1.4500000476837158,1.5499999523162842,1.399999976158142,1.5,1.5,25638
2013-03-04,1.399999976158142,1.4500000476837158,1.350000023841858,1.350000023841858,1.350000023841858,8416
2013-03-05,1.350000023841858,1.4500000476837158,1.350000023841858,1.4500000476837158,1.4500000476837158,12947
2013-03-06,1.5,1.5,1.350000023841858,1.350000023841858,1.350000023841858,6073
2013-03-07,1.600000023841858,1.600000023841858,1.4500000476837158,1.4500000476837158,1.4500000476837158,508
2013-03-08,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,1.4500000476837158,7575
2013-03-11,1.4500000476837158,1.600000023841858,1.4500000476837158,1.5,1.5,28702
2013-03-12,1.5499999523162842,1.5499999523162842,1.5,1.5,1.5,1926
2013-03-13,1.75,1.75,1.399999976158142,1.4500000476837158,1.4500000476837158,3479
2013-03-14,1.399999976158142,1.649999976158142,1.399999976158142,1.4500000476837158,1.4500000476837158,2204
2013-03-15,1.399999976158142,1.5,1.399999976158142,1.5,1.5,17170
2013-03-18,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,1.399999976158142,1715
2013-03-19,1.350000023841858,1.5499999523162842,1.350000023841858,1.350000023841858,1.350000023841858,5527
2013-03-20,1.350000023841858,1.5499999523162842,1.2000000476837158,1.2999999523162842,1.2999999523162842,31984
2013-03-21,1.25,1.350000023841858,1.2000000476837158,1.2999999523162842,1.2999999523162842,18946
2013-03-22,1.149999976158142,1.350000023841858,1.149999976158142,1.2000000476837158,1.2000000476837158,3733
2013-03-25,1.149999976158142,1.2999999523162842,1.100000023841858,1.149999976158142,1.149999976158142,23384
2013-03-26,1.0,1.2999999523162842,1.0,1.25,1.25,34585
2013-03-28,1.2000000476837158,1.4500000476837158,1.2000000476837158,1.4500000476837158,1.4500000476837158,7427
2013-04-01,1.2000000476837158,1.5,1.2000000476837158,1.4500000476837158,1.4500000476837158,13295
2013-04-02,1.4500000476837158,1.5499999523162842,1.399999976158142,1.5499999523162842,1.5499999523162842,5725
2013-04-03,1.7000000476837158,1.7000000476837158,1.5,1.5499999523162842,1.5499999523162842,17566
2013-04-04,1.5,1.600000023841858,1.399999976158142,1.399999976158142,1.399999976158142,4588
2013-04-05,1.25,1.5,1.25,1.5,1.5,4072
2013-04-08,1.600000023841858,1.649999976158142,1.399999976158142,1.4500000476837158,1.4500000476837158,10882
2013-04-09,1.600000023841858,1.600000023841858,1.350000023841858,1.399999976158142,1.399999976158142,2049
2013-04-10,1.5,1.600000023841858,1.2999999523162842,1.399999976158142,1.399999976158142,7270
2013-04-11,1.4500000476837158,1.4500000476837158,1.25,1.2999999523162842,1.2999999523162842,9584
2013-04-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1
2013-04-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2013-04-16,1.350000023841858,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842,5378
2013-04-17,1.25,1.350000023841858,1.25,1.2999999523162842,1.2999999523162842,731
2013-04-18,1.2999999523162842,1.350000023841858,1.25,1.2999999523162842,1.2999999523162842,14350
2013-04-22,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,1.350000023841858,1382
2013-04-23,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,1.399999976158142,4800
2013-04-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1000
2013-04-26,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.4500000476837158,2548
2013-04-29,1.399999976158142,1.5,1.399999976158142,1.5,1.5,14535
2013-04-30,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,1.5499999523162842,20578
2013-05-02,1.600000023841858,1.600000023841858,1.5,1.5,1.5,559
2013-05-03,1.5,1.5,1.5,1.5,1.5,0
2013-05-06,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,4070
2013-05-07,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842,2904
2013-05-08,1.5499999523162842,1.600000023841858,1.5,1.600000023841858,1.600000023841858,75262
2013-05-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1100
2013-05-10,1.5499999523162842,1.5499999523162842,1.5,1.5,1.5,6001
2013-05-13,1.5,1.5499999523162842,1.4500000476837158,1.5499999523162842,1.5499999523162842,14225
2013-05-14,1.5,1.5499999523162842,1.5,1.5,1.5,7890
2013-05-15,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.4500000476837158,1.4500000476837158,26998
2013-05-16,1.399999976158142,1.5,1.399999976158142,1.399999976158142,1.399999976158142,4796
2013-05-17,1.350000023841858,1.4500000476837158,1.350000023841858,1.4500000476837158,1.4500000476837158,1483
2013-05-20,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,1.4500000476837158,2120
2013-05-21,1.5,1.5,1.399999976158142,1.4500000476837158,1.4500000476837158,6896
2013-05-22,1.5,1.5,1.5,1.5,1.5,3000
2013-05-23,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5,1.5,14437
2013-05-24,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5,1.5,3062
2013-05-27,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,6353
2013-05-28,1.600000023841858,1.600000023841858,1.5,1.600000023841858,1.600000023841858,24092
2013-05-29,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842,8785
2013-05-30,1.5,1.5,1.5,1.5,1.5,4000
2013-05-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,5643
2013-06-03,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,2758
2013-06-04,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1656
2013-06-05,1.5,1.5,1.5,1.5,1.5,1152
2013-06-06,1.5,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842,3847
2013-06-07,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,1.600000023841858,14095
2013-06-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,5700
2013-06-11,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,1.649999976158142,2819
2013-06-12,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158,3945
2013-06-13,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,2326
2013-06-14,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158,212
2013-06-17,1.7000000476837158,1.75,1.649999976158142,1.75,1.75,19559
2013-06-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1400
2013-06-19,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158,1546
2013-06-20,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158,1103
2013-06-21,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2013-06-24,1.75,1.75,1.649999976158142,1.649999976158142,1.649999976158142,7000
2013-06-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,11562
2013-06-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,2
2013-06-27,1.5499999523162842,1.649999976158142,1.5499999523162842,1.600000023841858,1.600000023841858,7464
2013-06-28,1.600000023841858,1.649999976158142,1.5499999523162842,1.649999976158142,1.649999976158142,7947
2013-07-01,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158,978
2013-07-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2013-07-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2013-07-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,50
2013-07-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,24
2013-07-08,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,100
2013-07-09,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1900
